,index,locx,locy,t
23729,1468,506,497,17.249999999999943
23730,1469,502,497,17.249999999999943
23731,1470,509,499,17.249999999999943
23732,1471,509,501,17.249999999999943
23733,1472,512,505,17.249999999999943
23734,1473,512,507,17.249999999999943
23735,1474,517,500,17.249999999999943
23736,1475,517,498,17.249999999999943
23737,1477,512,496,17.249999999999943
23738,1478,512,501,17.249999999999943
23739,1479,513,500,17.249999999999943
23740,1480,499,500,17.249999999999943
23741,1481,498,502,17.249999999999943
23742,1482,492,493,17.249999999999943
23743,1484,504,510,17.249999999999943
23744,1485,503,510,17.249999999999943
23745,1486,507,484,17.249999999999943
23746,1487,506,484,17.249999999999943
23747,1488,506,500,17.249999999999943
23748,1490,498,490,17.249999999999943
23749,1491,501,490,17.249999999999943
23750,1492,499,491,17.249999999999943
23751,1493,501,494,17.249999999999943
23752,1494,519,501,17.249999999999943
23753,1495,518,502,17.249999999999943
23754,1498,513,493,17.249999999999943
23755,1500,510,501,17.249999999999943
23756,1501,509,496,17.249999999999943
23757,1502,501,498,17.249999999999943
23758,1503,501,497,17.249999999999943
23759,1504,492,510,17.249999999999943
23760,1506,518,505,17.249999999999943
23761,1507,519,504,17.249999999999943
23762,1509,491,489,17.249999999999943
23763,1510,495,488,17.249999999999943
23764,1511,498,485,17.249999999999943
23765,1512,494,490,17.249999999999943
23766,1513,495,491,17.249999999999943
23767,1516,498,516,17.249999999999943
23768,1517,498,514,17.249999999999943
23769,1518,511,510,17.249999999999943
23770,1519,510,510,17.249999999999943
23771,1520,503,485,17.249999999999943
23772,1521,506,485,17.249999999999943
23773,1523,508,511,17.249999999999943
23774,1525,511,513,17.249999999999943
23775,1526,512,494,17.249999999999943
23776,1527,510,493,17.249999999999943
23777,1529,497,505,17.249999999999943
23778,1531,492,505,17.249999999999943
23779,1532,509,497,17.249999999999943
23780,1533,508,498,17.249999999999943
23781,1535,507,501,17.249999999999943
23782,1536,495,495,17.249999999999943
23783,1537,497,493,17.249999999999943
23784,1538,505,502,17.249999999999943
23785,1539,506,503,17.249999999999943
23786,1540,512,499,17.249999999999943
23787,1541,513,498,17.249999999999943
23788,1542,496,487,17.249999999999943
23789,1543,497,488,17.249999999999943
23790,1544,503,509,17.249999999999943
23791,1545,505,509,17.249999999999943
23792,1546,489,494,17.249999999999943
23793,1547,490,494,17.249999999999943
23794,1548,512,502,17.249999999999943
23795,1549,511,500,17.249999999999943
23796,1550,503,505,17.249999999999943
23797,1551,501,505,17.249999999999943
23798,1552,499,489,17.249999999999943
23799,1553,498,492,17.249999999999943
23800,1554,509,506,17.249999999999943
23801,1555,511,507,17.249999999999943
23802,1557,506,494,17.249999999999943
23803,1559,491,510,17.249999999999943
23804,1560,511,511,17.249999999999943
23805,1561,509,510,17.249999999999943
23806,1562,500,504,17.249999999999943
23807,1563,496,507,17.249999999999943
23808,1564,518,498,17.249999999999943
23809,1565,515,498,17.249999999999943
23810,1566,487,497,17.249999999999943
23811,1567,487,496,17.249999999999943
23812,1568,499,509,17.249999999999943
23813,1570,514,491,17.249999999999943
23814,1572,487,499,17.249999999999943
23815,1573,487,498,17.249999999999943
23816,1574,510,506,17.249999999999943
23817,1575,510,507,17.249999999999943
23818,1576,498,488,17.249999999999943
23819,1577,499,487,17.249999999999943
23820,1578,511,491,17.249999999999943
23821,1579,506,490,17.249999999999943
23822,1581,511,490,17.249999999999943
23823,1584,501,510,17.249999999999943
23824,1585,501,507,17.249999999999943
23825,1586,501,502,17.249999999999943
23826,1587,502,499,17.249999999999943
23827,1588,500,497,17.249999999999943
23828,1589,499,495,17.249999999999943
23829,1590,503,499,17.249999999999943
23830,1591,502,500,17.249999999999943
23831,1592,517,491,17.249999999999943
23832,1593,517,492,17.249999999999943
23833,1594,500,515,17.249999999999943
23834,1595,497,515,17.249999999999943
23835,1597,506,504,17.249999999999943
23836,1599,488,499,17.249999999999943
23837,1600,501,500,17.249999999999943
23838,1601,500,500,17.249999999999943
23839,1603,516,500,17.249999999999943
23840,1605,491,507,17.249999999999943
23841,1606,499,513,17.249999999999943
23842,1607,500,512,17.249999999999943
23843,1608,492,512,17.249999999999943
23844,1610,496,503,17.249999999999943
23845,1612,510,496,17.249999999999943
23846,1613,509,495,17.249999999999943
23847,1615,512,489,17.249999999999943
23848,1616,509,489,17.249999999999943
23849,1617,508,492,17.249999999999943
23850,1620,490,491,17.249999999999943
23851,1623,503,490,17.249999999999943
23852,1624,487,495,17.249999999999943
23853,1626,493,499,17.249999999999943
23854,1630,510,513,17.249999999999943
23855,1631,509,512,17.249999999999943
23856,1632,511,501,17.249999999999943
23857,1633,514,503,17.249999999999943
23858,1634,496,506,17.249999999999943
23859,1635,493,507,17.249999999999943
23860,1638,490,500,17.249999999999943
23861,1639,489,503,17.249999999999943
23862,1640,518,493,17.249999999999943
23863,1641,517,495,17.249999999999943
23864,1643,507,506,17.249999999999943
23865,1645,500,488,17.249999999999943
23866,1646,508,493,17.249999999999943
23867,1649,495,503,17.249999999999943
23868,1651,516,492,17.249999999999943
23869,1652,517,493,17.249999999999943
23870,1653,515,493,17.249999999999943
23871,1655,498,509,17.249999999999943
23872,1656,490,489,17.249999999999943
23873,1657,491,488,17.249999999999943
23874,1658,497,506,17.249999999999943
23875,1659,496,505,17.249999999999943
23876,1660,504,504,17.249999999999943
23877,1661,506,505,17.249999999999943
23878,1663,492,506,17.249999999999943
23879,1664,489,505,17.249999999999943
23880,1665,490,504,17.249999999999943
23881,1666,513,495,17.249999999999943
23882,1667,513,496,17.249999999999943
23883,1668,507,497,17.249999999999943
23884,1669,506,495,17.249999999999943
23885,1670,495,499,17.249999999999943
23886,1671,495,498,17.249999999999943
23887,1672,502,493,17.249999999999943
23888,1673,501,492,17.249999999999943
23889,1674,496,501,17.249999999999943
23890,1676,515,488,17.249999999999943
23891,1678,501,493,17.249999999999943
23892,1679,502,489,17.249999999999943
23893,1680,507,488,17.249999999999943
23894,1681,508,488,17.249999999999943
23895,1683,513,503,17.249999999999943
23896,1685,492,503,17.249999999999943
23897,1686,500,485,17.249999999999943
23898,1687,501,486,17.249999999999943
23899,1688,515,507,17.249999999999943
23900,1689,516,507,17.249999999999943
23901,1690,503,493,17.249999999999943
23902,1691,505,491,17.249999999999943
23903,1692,505,494,17.249999999999943
23904,1693,504,495,17.249999999999943
23905,1694,493,510,17.249999999999943
23906,1695,496,511,17.249999999999943
23907,1696,512,487,17.249999999999943
23908,1698,493,508,17.249999999999943
23909,1699,492,507,17.249999999999943
23910,1700,486,493,17.249999999999943
23911,1701,486,494,17.249999999999943
23912,1702,515,501,17.249999999999943
23913,1703,513,501,17.249999999999943
23914,1704,490,510,17.249999999999943
23915,1705,492,509,17.249999999999943
23916,1706,502,510,17.249999999999943
23917,1707,504,509,17.249999999999943
23918,1708,511,487,17.249999999999943
23919,1710,498,510,17.249999999999943
23920,1712,512,488,17.249999999999943
23921,1713,513,488,17.249999999999943
23922,1714,509,486,17.249999999999943
23923,1715,507,486,17.249999999999943
23924,1716,518,504,17.249999999999943
23925,1717,518,503,17.249999999999943
23926,1719,508,501,17.249999999999943
23927,1720,506,513,17.249999999999943
23928,1721,507,512,17.249999999999943
23929,1722,514,492,17.249999999999943
23930,1723,513,491,17.249999999999943
23931,1724,498,494,17.249999999999943
23932,1725,497,495,17.249999999999943
23933,1726,516,494,17.249999999999943
23934,1727,516,495,17.249999999999943
23935,1728,516,509,17.249999999999943
23936,1729,515,508,17.249999999999943
23937,1730,514,488,17.249999999999943
23938,1732,509,503,17.249999999999943
23939,1735,515,492,17.249999999999943
23940,1736,508,503,17.249999999999943
23941,1737,508,504,17.249999999999943
23942,1738,495,492,17.249999999999943
23943,1739,494,492,17.249999999999943
23944,1743,495,496,17.249999999999943
23945,1744,502,507,17.249999999999943
23946,1745,501,511,17.249999999999943
23947,1746,489,499,17.249999999999943
23948,1747,488,497,17.249999999999943
23949,1748,503,506,17.249999999999943
23950,1749,502,506,17.249999999999943
23951,1750,490,495,17.249999999999943
23952,1751,491,496,17.249999999999943
23953,1752,493,513,17.249999999999943
23954,1753,494,513,17.249999999999943
23955,1754,508,487,17.249999999999943
23956,1755,507,487,17.249999999999943
23957,1756,513,489,17.249999999999943
23958,1757,513,490,17.249999999999943
23959,1758,497,514,17.249999999999943
23960,1760,489,491,17.249999999999943
23961,1761,490,490,17.249999999999943
23962,1762,499,514,17.249999999999943
23963,1764,507,496,17.249999999999943
23964,1765,510,494,17.249999999999943
23965,1766,506,502,17.249999999999943
23966,1767,505,500,17.249999999999943
23967,1768,491,512,17.249999999999943
23968,1769,492,511,17.249999999999943
23969,1770,494,494,17.249999999999943
23970,1771,494,495,17.249999999999943
23971,1772,493,503,17.249999999999943
23972,1773,494,504,17.249999999999943
23973,1774,498,499,17.249999999999943
23974,1775,500,498,17.249999999999943
23975,1776,513,497,17.249999999999943
23976,1777,514,499,17.249999999999943
23977,1778,515,502,17.249999999999943
23978,1779,514,502,17.249999999999943
23979,1780,500,511,17.249999999999943
23980,1781,499,512,17.249999999999943
23981,1782,516,491,17.249999999999943
23982,1783,515,491,17.249999999999943
23983,1784,514,489,17.249999999999943
23984,1785,514,490,17.249999999999943
23985,1786,508,485,17.249999999999943
23986,1787,508,486,17.249999999999943
23987,1788,488,501,17.249999999999943
23988,1789,491,500,17.249999999999943
23989,1790,503,488,17.249999999999943
23990,1791,502,488,17.249999999999943
23991,1792,508,495,17.249999999999943
23992,1793,507,495,17.249999999999943
23993,1794,487,502,17.249999999999943
23994,1795,488,500,17.249999999999943
23995,1796,513,494,17.249999999999943
23996,1797,512,493,17.249999999999943
23997,1798,512,503,17.249999999999943
23998,1799,511,502,17.249999999999943
23999,1800,493,504,17.249999999999943
24000,1801,493,505,17.249999999999943
24001,1802,509,504,17.249999999999943
24002,1803,508,505,17.249999999999943
24003,1804,489,500,17.249999999999943
24004,1805,490,498,17.249999999999943
24005,1806,496,497,17.249999999999943
24006,1807,494,497,17.249999999999943
24007,1808,499,511,17.249999999999943
24008,1809,498,512,17.249999999999943
24009,1810,505,498,17.249999999999943
24010,1811,506,499,17.249999999999943
24011,1812,511,505,17.249999999999943
24012,1813,513,504,17.249999999999943
24013,1814,511,496,17.249999999999943
24014,1815,510,495,17.249999999999943
24015,1816,490,499,17.249999999999943
24016,1817,492,499,17.249999999999943
24017,1818,503,503,17.249999999999943
24018,1819,503,502,17.249999999999943
24019,1820,501,503,17.249999999999943
24020,1821,500,501,17.249999999999943
24021,1822,519,500,17.249999999999943
24022,1823,518,501,17.249999999999943
24023,1824,514,486,17.249999999999943
24024,1825,514,487,17.249999999999943
24025,1826,498,486,17.249999999999943
24026,1827,497,486,17.249999999999943
24027,1828,513,499,17.249999999999943
24028,1829,512,498,17.249999999999943
24029,1830,489,507,17.249999999999943
24030,1831,490,508,17.249999999999943
24031,1832,500,491,17.249999999999943
24032,1833,499,493,17.249999999999943
24033,1834,516,496,17.249999999999943
24034,1835,515,495,17.249999999999943
24035,1836,513,505,17.249999999999943
24036,1837,514,505,17.249999999999943
24037,1838,506,508,17.249999999999943
24038,1839,506,506,17.249999999999943
24039,1840,494,512,17.249999999999943
24040,1841,495,512,17.249999999999943
24041,1842,504,502,17.249999999999943
24042,1843,505,504,17.249999999999943
24043,1844,495,497,17.249999999999943
24044,1845,494,496,17.249999999999943
24045,1846,499,508,17.249999999999943
24046,1847,500,510,17.249999999999943
24047,1848,496,499,17.249999999999943
24048,1849,496,500,17.249999999999943
24049,1850,497,511,17.249999999999943
24050,1851,497,512,17.249999999999943
24051,1852,502,508,17.249999999999943
24052,1853,502,509,17.249999999999943
24053,1854,493,492,17.249999999999943
24054,1855,493,491,17.249999999999943
24055,1856,507,491,17.249999999999943
24056,1857,506,492,17.249999999999943
24057,1858,497,494,17.249999999999943
24058,1859,496,494,17.249999999999943
24059,1860,492,491,17.249999999999943
24060,1861,491,491,17.249999999999943
24061,1862,495,506,17.249999999999943
24062,1863,495,507,17.249999999999943
24063,1864,501,504,17.249999999999943
24064,1865,502,503,17.249999999999943
24065,1866,510,490,17.249999999999943
24066,1867,511,489,17.249999999999943
24067,1868,506,501,17.249999999999943
24068,1869,507,502,17.249999999999943
24069,1870,501,514,17.249999999999943
24070,1871,500,514,17.249999999999943
24071,1872,510,511,17.249999999999943
24072,1873,509,511,17.249999999999943
24073,1874,494,510,17.249999999999943
24074,1875,493,509,17.249999999999943
24075,1876,504,487,17.249999999999943
24076,1877,505,487,17.249999999999943
24077,1878,497,504,17.249999999999943
24078,1879,497,503,17.249999999999943
24079,1880,488,508,17.249999999999943
24080,1881,489,508,17.249999999999943
24081,1882,500,502,17.249999999999943
24082,1883,500,503,17.249999999999943
24083,1884,511,485,17.249999999999943
24084,1885,510,486,17.249999999999943
24085,1886,500,509,17.249999999999943
24086,1887,500,508,17.249999999999943
24087,1888,490,502,17.249999999999943
24088,1889,491,503,17.249999999999943
24089,1890,489,488,17.249999999999943
24090,1891,490,488,17.249999999999943
24091,1892,491,498,17.249999999999943
24092,1893,492,497,17.249999999999943
24093,1894,489,496,17.249999999999943
24094,1895,489,495,17.249999999999943
24095,1896,497,487,17.249999999999943
24096,1897,496,488,17.249999999999943
24097,32,490,503,17.33333333333328
24098,55,493,486,17.33333333333328
24099,136,508,507,17.33333333333328
24100,156,510,499,17.33333333333328
24101,222,497,500,17.33333333333328
24102,244,490,493,17.33333333333328
24103,260,509,492,17.33333333333328
24104,261,498,506,17.33333333333328
24105,267,508,499,17.33333333333328
24106,275,495,515,17.33333333333328
24107,303,504,491,17.33333333333328
24108,307,494,489,17.33333333333328
24109,321,491,495,17.33333333333328
24110,326,505,492,17.33333333333328
24111,327,493,495,17.33333333333328
24112,336,510,509,17.33333333333328
24113,342,493,509,17.33333333333328
24114,345,497,507,17.33333333333328
24115,350,512,488,17.33333333333328
24116,355,513,492,17.33333333333328
24117,356,502,486,17.33333333333328
24118,369,504,506,17.33333333333328
24119,372,491,508,17.33333333333328
24120,376,507,503,17.33333333333328
24121,382,495,511,17.33333333333328
24122,385,516,506,17.33333333333328
24123,404,495,485,17.33333333333328
24124,410,506,512,17.33333333333328
24125,413,497,485,17.33333333333328
24126,417,511,503,17.33333333333328
24127,418,516,490,17.33333333333328
24128,424,496,485,17.33333333333328
24129,442,514,500,17.33333333333328
24130,451,493,487,17.33333333333328
24131,457,517,506,17.33333333333328
24132,459,488,504,17.33333333333328
